First Name,Last Name,Birthday
Jonathan,Sim,1977-09-29
Trevor,Sim,1970-06-09
Martin,Simard,1966-06-25
Radim,Simek,1992-09-20
Roman,Simicek,1971-11-04
Charlie,Simmer,1954-03-20
Wayne,Simmonds,1988-08-26
Al,Simmons,1951-09-25
Don,Simmons,1931-09-13
Gary,Simmons,1944-07-19
Ben,Simon,1978-06-14
Chris,Simon,1972-01-30
Dominik,Simon,1994-08-08
Jason,Simon,1969-03-21
John,Simon,1918-05-08
Thain,Simon,1922-04-24
Todd,Simon,1972-04-21
Frank,Simonetti,1962-09-01
Bobby,Simpson,1956-11-17
Cliff,Simpson,1923-04-04
Craig,Simpson,1967-02-15
Dillon,Simpson,1993-02-10
Kent,Simpson,1992-03-26
Reid,Simpson,1969-05-21
Todd,Simpson,1973-05-28
Al,Sims,1953-04-18
Shane,Sims,1988-04-30
Reggie,Sinclair,1925-03-06
Alex,Singbush,1914-01-31
Ilkka,Sinisalo,1958-07-10
Ville,Siren,1964-02-10
Bob,Sirois,1954-02-06
Mike,Sislo,1988-01-20
Colton,Sissons,1993-11-05
Darryl,Sittler,1950-09-18
Michal,Sivek,1981-01-21
Lars-Erik,Sjoberg,1944-04-05
Tommy,Sjodin,1965-08-13
Fredrik,Sjostrom,1983-05-06
Bjorn,Skaare,1958-10-29
Jarrod,Skalde,1971-02-26
Mackenzie,Skapski,1994-06-15
Randy,Skarda,1968-05-05
Paul,Skidmore,1956-07-22
Jack,Skille,1987-05-19
Brett,Skinner,1983-06-28
Jeff,Skinner,1992-05-16
Larry,Skinner,1956-01-21
Stuart,Skinner,1998-11-01
Brady,Skjei,1994-03-26
Wade,Skolney,1981-06-24
Andrei,Skopintsev,1971-09-28
Warren,Skorodenski,1960-03-22
Martin,Skoula,1979-10-28
Glen,Skov,1931-01-26
Karlis,Skrastins,1974-07-09
Pavel,Skrbek,1978-08-09
Petri,Skriko,1962-03-12
Rob,Skrlac,1976-06-10
Brian,Skrudland,1963-07-31
Peter,Skudra,1973-04-24
Juraj,Slafkovsky,2004-03-30
Landon,Slaggert,2002-06-25
John,Slaney,1972-02-07
Jim,Slater,1982-12-09
Jaccob,Slavin,1994-05-01
Josiah,Slavin,1998-12-31
John,Sleaver,1934-08-18
Jiri,Slegr,1971-05-30
Louis,Sleigher,1958-10-23
Anton,Slepyshev,1994-05-13
Blake,Sloan,1975-07-27
Tod,Sloan,1927-11-30
Tyler,Sloan,1981-03-15
David,Sloane,1985-04-06
Pete,Slobodian,1918-03-24
Ed,Slowinski,1922-11-18
Darryl,Sly,1939-04-03
Matt,Smaby,1984-10-14
Doug,Smail,1957-09-02
Dale,Smedsmo,1951-04-23
Richard,Smehlik,1970-01-23
Jiri,Smejkal,1996-11-05
Ladislav,Smid,1986-02-01
Don,Smillie,1910-09-13
Alexei,Smirnov,1982-01-28
Al,Smith,1945-11-10
Alex,Smith,1904-04-02
Art,Smith,1906-11-29
Barry,Smith,1955-04-25
Ben,Smith,1988-07-11
Billy,Smith,1950-12-12
Bobby,Smith,1958-02-12
Brad,Smith,1958-04-13
Brandon,Smith,1973-02-25
Brendan,Smith,1989-02-08
Brian,Smith,1937-12-06
Brian,Smith,1940-09-06
C.J.,Smith,1994-12-01
Carl,Smith,1917-09-18
Clint,Smith,1913-12-12
Cole,Smith,1995-10-28
Colin,Smith,1993-06-20
Craig,Smith,1989-09-05
D.J.,Smith,1977-05-13
Dallas,Smith,1941-10-10
Dalton,Smith,1915-07-26
Dalton,Smith,1992-06-30
Dan,Smith,1976-10-19
Dennis,Smith,1964-05-27
Derek,Smith,1954-07-31
Derek,Smith,1984-10-13
Derrick,Smith,1965-01-22
Des,Smith,1914-02-22
Don,Smith,1929-05-04
Doug,Smith,1963-05-17
Floyd,Smith,1935-05-16
Gary,Smith,1944-02-04
Gemel,Smith,1994-04-16
Geoff,Smith,1969-03-07
Givani,Smith,1998-02-27
Glen,Smith,1931-03-19
Gord,Smith,1949-11-17
Greg,Smith,1955-07-08
Jason,Smith,1973-11-02
Jeremy,Smith,1989-04-13
Kenny,Smith,1924-05-08
Mark,Smith,1977-10-24
Mike,Smith,1982-03-22
Nathan,Smith,1982-02-09
Nathan,Smith,1998-10-19
Nick,Smith,1979-03-23
Normie,Smith,1908-03-18
Randy,Smith,1965-07-15
Reginald,Smith,1904-01-07
Reilly,Smith,1991-04-01
Rick,Smith,1948-06-29
Ron,Smith,1952-11-19
Sid,Smith,1925-07-11
Stanford,Smith,1917-08-13
Steve,Smith,1963-04-04
Steve,Smith,1963-04-30
Stuart,Smith,1960-03-17
Trevor,Smith,1985-02-08
Ty,Smith,2000-03-24
Vern,Smith,1964-05-30
Wayne,Smith,1943-02-12
William,Smith,2005-03-17
Wyatt,Smith,1977-02-13
Zack,Smith,1988-04-05
Devante,Smith-Pelly,1992-06-14
Jerred,Smithson,1979-02-04
Radek,Smolenak,1986-12-03
Bryan,Smolinski,1971-12-27
Jordan,Smotherman,1986-05-11
Peter,Smrek,1979-02-16
John,Smrke,1956-02-25
Stan,Smrke,1928-09-02
Stan,Smyl,1958-01-28
Brad,Smyth,1973-03-13
Greg,Smyth,1966-04-23
Kevin,Smyth,1973-11-22
Ryan,Smyth,1976-02-21
Bob,Sneddon,1944-05-31
Carl,Sneep,1987-11-05
Chris,Snell,1971-07-12
Ron,Snell,1948-08-11
Ted,Snell,1946-05-28
Harold,Snepsts,1954-10-24
Joe,Snively,1996-01-01
Bill,Snow,1946-11-11
Garth,Snow,1969-07-28
Dave,Snuggerud,1966-06-20
Dan,Snyder,1978-02-23
Dennis,Sobchuk,1954-01-12
Gene,Sobchuk,1951-02-19
Vladimir,Sobotka,1987-07-02
Carl,Soderberg,1985-10-12
Arvid,Soderblom,1999-08-19
Elmer,Soderblom,2001-07-05
Tommy,Soderstrom,1969-07-17
Victor,Soderstrom,2001-02-26
Doug,Soetaert,1956-04-21
Mads,Sogaard,2000-12-13
Egor,Sokolov,2000-06-07
Ken,Solheim,1961-03-27
Bob,Solinger,1925-12-23
Ilya,Solovyov,2000-07-20
Art,Somers,1903-01-17
Radovan,Somik,1977-05-05
Roy,Sommer,1957-04-05
Tom,Songin,1954-12-20
Glen,Sonmor,1929-04-22
Martin,Sonnenberg,1978-01-23
Brent,Sopel,1977-01-07
Marcus,Sorensen,1992-04-07
Nick,Sorensen,1994-10-23
Lee,Sorochan,1975-09-09
Ilya,Sorokin,1995-08-04
John,Sorrell,1906-01-16
Nikita,Soshnikov,1993-10-14
Carson,Soucy,1994-07-27
Christian,Soucy,1970-09-14
Sheldon,Souray,1976-07-13
Justin,Sourdif,2002-03-24
Jaroslav,Spacek,1974-02-11
Nick,Spaling,1988-09-19
Martin,Spanhel,1977-07-01
Garret,Sparks,1993-06-28
Emory,Sparrow,1897-09-15
Fred,Speck,1947-07-22
Bill,Speer,1942-03-20
Blake,Speers,1997-01-02
Ted,Speers,1961-01-28
Jordan,Spence,2001-02-24
Brian,Spencer,1949-09-03
Irv,Spencer,1937-12-04
Chris,Speyer,1904-02-09
Jason,Spezza,1983-06-13
Matthew,Spiller,1983-02-07
Ryan,Spooner,1992-01-30
Corey,Spring,1971-05-31
Don,Spring,1959-06-15
Frank,Spring,1949-09-19
Jesse,Spring,1901-01-18
Daniel,Sprong,1997-03-17
Ryan,Sproul,1993-01-13
Andy,Spruce,1954-04-17
Janis,Sprukts,1982-01-31
Jared,Spurgeon,1989-11-29
Tomas,Srsen,1966-08-25
Martin,St. Amour,1970-01-30
Rick,St. Croix,1955-01-03
Frederic,St. Denis,1986-01-23
Jack,St. Ivany,1999-07-22
Bruno,St. Jacques,1980-08-22
Andre,St. Laurent,1953-02-16
Dollard,St. Laurent,1929-05-12
Sam,St. Laurent,1959-02-16
Martin,St. Louis,1975-06-18
Frank,St. Marseille,1939-12-14
Martin,St. Pierre,1983-08-11
Claude,St. Sauveur,1952-01-02
Eric,Staal,1984-10-29
Jared,Staal,1990-08-21
Jordan,Staal,1988-09-10
Marc,Staal,1987-01-13
Ron,Stackhouse,1949-08-26
Ted,Stackhouse,1894-11-02
Drew,Stafford,1985-10-30
Garrett,Stafford,1980-01-28
Frank,Stahan,1920-10-29
Steve,Staios,1973-07-28
Matthew,Stajan,1983-12-19
Nick,Stajduhar,1974-12-06
Viktor,Stalberg,1986-01-17
Alan,Staley,1928-09-21
Alex,Stalock,1987-07-28
Steven,Stamkos,1990-02-07
Lorne,Stamler,1951-08-09
Rastislav,Stana,1980-01-10
George,Standing,1941-08-03
Fred,Stanfield,1944-05-04
Jack,Stanfield,1942-05-30
Jim,Stanfield,1947-01-01
Ed,Staniowski,1955-07-07
Ed,Stankiewicz,1929-12-01
Myron,Stankiewicz,1935-12-04
Logan,Stankoven,2003-02-26
Allan,Stanley,1926-03-01
Daryl,Stanley,1962-12-02
Logan,Stanley,1998-05-26
Wally,Stanowski,1919-04-28
Paul,Stanton,1967-06-22
Ryan,Stanton,1989-07-20
Brian,Stapleton,1951-12-25
Mike,Stapleton,1966-05-05
Pat,Stapleton,1940-07-04
Tim,Stapleton,1982-07-19
Sergei,Starikov,1958-12-04
Joe,Stark,1905-05-12
Wilfie,Starr,1909-07-22
Vic,Stasiuk,1929-05-23
Spencer,Stastney,2000-01-04
Anton,Stastny,1959-08-05
Marian,Stastny,1953-01-08
Paul,Stastny,1985-12-27
Peter,Stastny,1956-09-18
Yan,Stastny,1982-09-30
Ray,Staszak,1962-12-01
Jaxson,Stauber,1999-04-27
Robb,Stauber,1967-11-25
Brad,Staubitz,1984-07-28
Troy,Stecher,1994-04-07
Dave,Steckel,1982-03-15
Sam,Steel,1998-02-03
Frank,Steele,1905-03-19
Alexander,Steen,1984-03-01
Anders,Steen,1955-04-28
Oskar,Steen,1998-03-09
Thomas,Steen,1960-06-08
Alex,Steeves,1999-12-10
Greg,Stefan,1961-02-11
Patrik,Stefan,1980-09-16
Morris,Stefaniw,1948-01-10
Bud,Stefanski,1955-04-28
Phil,Stein,1913-09-13
Pete,Stemkowski,1943-08-25
Lee,Stempniak,1983-02-04
Kevin,Stenlund,1996-09-20
Vern,Stenlund,1956-04-11
Derek,Stepan,1990-06-18
Tobias,Stephan,1984-01-21
Charlie,Stephens,1981-04-05
Mitchell,Stephens,1997-02-05
Bob,Stephenson,1954-02-01
Chandler,Stephenson,1994-04-22
Shay,Stephenson,1983-09-13
Wayne,Stephenson,1945-01-29
Brett,Sterling,1984-04-24
Ronnie,Stern,1967-01-11
Ulf,Sterner,1941-02-11
John,Stevens,1966-05-04
Kevin,Stevens,1965-04-15
Mike,Stevens,1965-12-30
Scott,Stevens,1964-04-01
Doug,Stevenson,1924-04-06
Grant,Stevenson,1981-10-15
Jeremy,Stevenson,1974-07-28
Shayne,Stevenson,1970-10-26
Turner,Stevenson,1972-05-18
Alan,Stewart,1964-01-31
Anthony,Stewart,1985-01-05
Bill,Stewart,1957-10-06
Blair,Stewart,1953-03-15
Bob,Stewart,1950-11-10
Cam,Stewart,1971-09-18
Chris,Stewart,1987-10-30
Gaye,Stewart,1923-06-28
Greg,Stewart,1986-05-21
Jack,Stewart,1917-05-06
Jim,Stewart,1957-04-23
John,Stewart,1950-05-16
John,Stewart,1954-01-02
Karl,Stewart,1983-06-30
Nels,Stewart,1902-12-29
Paul,Stewart,1953-03-21
Ralph,Stewart,1948-12-02
Ron,Stewart,1932-07-11
Ryan,Stewart,1967-06-01
Matthew,Stienburg,2000-10-07
Trevor,Stienburg,1966-05-13
Tony,Stiles,1959-08-12
Cory,Stillman,1973-12-20
Riley,Stillman,1998-03-09
Ryan,Stoa,1987-04-13
P.J.,Stock,1975-05-26
Jack,Stoddard,1926-09-26
Alek,Stojanov,1973-04-25
Anthony,Stolarz,1994-01-20
Jarret,Stoll,1982-06-24
Karl,Stollery,1987-11-21
Roland,Stoltz,1954-08-15
Mark,Stone,1992-05-13
Michael,Stone,1990-06-07
Ryan,Stone,1985-03-20
Steve,Stone,1952-09-26
Clayton,Stoner,1985-02-19
Jim,Storm,1971-02-05
Jamie,Storr,1975-12-28
Zack,Stortini,1985-09-11
Mike,Stothers,1962-02-22
Blaine,Stoughton,1953-03-13
Steve,Stoyanovich,1957-05-02
Tyson,Strachan,1984-10-30
Neil,Strain,1926-02-24
Brian,Strait,1988-01-04
Martin,Straka,1972-09-03
Petr,Straka,1992-06-15
Anton,Stralman,1986-08-01
Austin,Strand,1997-02-17
Gordon,Strate,1935-05-28
Art,Stratton,1935-10-08
Martin,Strbak,1975-01-15
Ben,Street,1987-02-13
Mark,Streit,1977-12-11
Art,Strobel,1922-11-28
Dylan,Strome,1997-03-07
Ryan,Strome,1993-07-11
Ken,Strong,1963-05-09
Garret,Stroshein,1980-04-04
Jayden,Struble,2001-09-08
David,Struch,1971-02-11
Jason,Strudwick,1975-07-17
Todd,Strueby,1963-06-15
Bill,Stuart,1900-02-01
Brad,Stuart,1979-11-06
Colin,Stuart,1982-07-08
Herb,Stuart,1900-03-30
Mark,Stuart,1984-04-27
Mike,Stuart,1981-08-31
Marian,Studenic,1998-10-28
Jack,Studnicka,1999-02-18
Jozef,Stumpel,1972-07-20
Bob,Stumpf,1953-04-25
Peter,Sturgeon,1954-02-12
Marco,Sturm,1978-09-08
Nico,Sturm,1995-05-03
Mike,Stutzel,1979-02-28
Tim,Stutzle,2002-01-15
Malcolm,Subban,1993-12-21
P.K.,Subban,1989-05-13
Radoslav,Suchy,1976-04-07
C.J.,Suess,1994-03-17
Alexander,Suglobov,1982-01-15
Kai,Suikkanen,1959-02-28
Libor,Sulak,1994-03-04
Doug,Sulliman,1959-08-29
Barry,Sullivan,1926-09-21
Bob,Sullivan,1957-11-29
Brian,Sullivan,1969-04-23
Frank,Sullivan,1929-06-16
George,Sullivan,1929-12-24
Mike,Sullivan,1968-02-27
Peter,Sullivan,1951-06-25
Steve,Sullivan,1974-07-06
Alexander,Sulzer,1984-05-30
Raimo,Summanen,1962-03-02
Bill,Summerhill,1913-07-09
Chris,Summers,1988-02-05
Niklas,Sundblad,1973-01-03
Mats,Sundin,1971-02-13
Ronnie,Sundin,1970-10-03
Oskar,Sundqvist,1994-03-23
Johan,Sundstrom,1992-09-21
Niklas,Sundstrom,1975-06-06
Patrik,Sundstrom,1961-12-14
Peter,Sundstrom,1961-12-14
Antti,Suomela,1994-03-17
Al,Suomi,1913-10-29
Damian,Surma,1981-01-22
Tomas,Surovy,1981-09-24
Maxim,Sushinski,1974-07-01
Maksim,Sushko,1999-02-10
Andrej,Sustr,1990-11-29
Gary,Suter,1964-06-24
Pius,Suter,1996-05-24
Ryan,Suter,1985-01-21
Brian,Sutherby,1982-03-01
Bill,Sutherland,1934-11-10
Max,Sutherland,1904-04-03
Brandon,Sutter,1989-02-14
Brent,Sutter,1962-06-10
Brett,Sutter,1987-06-02
Brian,Sutter,1956-10-07
Brody,Sutter,1991-09-26
Darryl,Sutter,1958-08-19
Duane,Sutter,1960-03-16
Rich,Sutter,1963-12-02
Ron,Sutter,1963-12-02
Andy,Sutton,1975-03-10
Ken,Sutton,1969-11-05
Mark,Suzor,1956-11-05
Nick,Suzuki,1999-08-10
Per,Svartvadet,1975-05-17
Marek,Svatos,1982-06-17
Fedor,Svechkov,2003-04-05
Andrei,Svechnikov,2000-03-26
Evgeny,Svechnikov,1996-10-31
Niklas,Svedberg,1989-09-04
Viktor,Svedberg,1991-05-24
Robert,Svehla,1969-01-02
Jaroslav,Svejkovsky,1976-10-01
Leif,Svensson,1951-07-08
Magnus,Svensson,1963-03-01
Alexandr,Svitov,1982-11-03
Jaroslav,Svoboda,1980-06-01
Petr,Svoboda,1966-02-14
Petr,Svoboda,1980-06-20
Stanislav,Svozil,2003-01-17
Garry,Swain,1947-09-11
Nick,Swaney,1997-09-09
Brian,Swanson,1976-03-24
George,Swarbrick,1942-02-16
Jeremy,Swayman,1998-11-24
Billy,Sweatt,1988-09-21
Lee,Sweatt,1985-08-13
Bill,Sweeney,1937-01-30
Bob,Sweeney,1964-01-25
Don,Sweeney,1966-08-17
Tim,Sweeney,1967-04-12
Billy,Sweezey,1996-02-06
Darryl,Sydor,1972-05-13
Phil,Sykes,1959-03-18
Michal,Sykora,1973-07-04
Petr,Sykora,1976-11-19
Petr,Sykora,1978-12-21
Dean,Sylvester,1972-12-30
Don,Sylvestri,1961-02-06
Danny,Syvret,1985-06-13
Paul,Szczechura,1985-11-30
Maksymilian,Szuber,2002-08-25
Joe,Szura,1938-12-18
Jordan,Szwarz,1991-05-14
Rick,Tabaracci,1969-01-02
Jeff,Taffe,1981-02-19
John,Taft,1954-03-08
Peter,Taglianetti,1963-08-15
Kari,Takko,1962-06-23
Dean,Talafous,1953-08-25
Ron,Talakoski,1962-06-01
Cameron,Talbot,1987-07-05
Jean-Guy,Talbot,1932-07-11
Maxime,Talbot,1984-02-11
Barry,Tallackson,1983-04-14
Rob,Tallas,1973-03-20
Henrik,Tallinder,1979-01-10
Dale,Tallon,1950-10-19
Jeff,Tambellini,1984-04-13
Steve,Tambellini,1958-05-14
Chris,Tamer,1970-11-17
Dave,Tanabe,1980-07-19
Chris,Tancill,1968-02-07
Brandon,Tanev,1991-12-31
Christopher,Tanev,1989-12-20
Eric,Tangradi,1989-02-10
Alex,Tanguay,1979-11-21
Christian,Tanguay,1962-08-04
Don,Tannahill,1949-02-21
John,Tanner,1971-03-17
Tony,Tanti,1963-09-07
Matt,Taormina,1986-10-20
Brad,Tapper,1978-04-28
Vladimir,Tarasenko,1991-12-13
Daniil,Tarasov,1991-06-20
Daniil,Tarasov,1999-03-27
Jamie,Tardif,1985-01-23
Marc,Tardif,1949-06-12
Patrice,Tardif,1970-10-30
Iiro,Tarkki,1985-07-01
Nick,Tarnasky,1984-11-25
Dick,Tarnstrom,1975-01-20
Tomas,Tatar,1990-12-01
Mikhail,Tatarinov,1966-07-16
Dave,Tataryn,1950-07-17
Spence,Tatchell,1924-07-16
Petr,Taticek,1983-09-22
Bill,Taugher,1906-04-07
John,Tavares,1990-09-20
Billy,Taylor,1919-05-03
Billy,Taylor,1942-10-14
Bobby,Taylor,1945-01-24
Chris,Taylor,1972-03-06
Daniel,Taylor,1986-04-28
Dave,Taylor,1955-12-04
Harry,Taylor,1926-03-28
Mark,Taylor,1958-01-26
Ralph,Taylor,1906-10-02
Ted,Taylor,1942-02-25
Tim,Taylor,1969-02-06
Alan,Teal,1933-07-17
Jeff,Teal,1960-05-30
Vic,Teal,1949-08-10
Joel,Teasdale,1999-03-11
Greg,Tebbutt,1957-05-11
Mattias,Tedenby,1990-02-21
Mikael,Tellqvist,1979-09-19
Petr,Tenkrat,1977-05-31
Matt,Tennyson,1990-04-23
Harvey,Teno,1915-02-15
Joey,Tenute,1983-04-02
Stephen,Tepper,1969-03-10
Teuvo,Teravainen,1994-09-11
Paul,Terbenche,1945-09-16
Chris,Terreri,1964-11-15
Greg,Terrion,1960-05-02
Bill,Terry,1961-07-13
Chris,Terry,1989-04-07
Troy,Terry,1997-09-10
Dmitri,Tertyshny,1976-12-26
Orval,Tessier,1933-06-30
Joey,Tetarenko,1978-03-03
Colten,Teubert,1990-03-08
Josh,Teves,1995-02-18
Alexandre,Texier,1999-09-13
Alexei,Tezikov,1978-06-22
Ryan,Thang,1987-05-11
Greg,Theberge,1959-09-03
Mats,Thelin,1961-03-30
Michael,Thelven,1961-01-07
Jose,Theodore,1976-09-13
Shea,Theodore,1995-08-03
Chris,Therien,1971-12-14
Gaston,Therrien,1960-05-27
Gilles,Thibaudeau,1963-03-04
Jocelyn,Thibault,1975-01-12
Larry,Thibeault,1918-10-02
Brad,Thiessen,1986-03-19
Leo,Thiffault,1944-12-16
Akil,Thomas,2000-01-02
Ben,Thomas,1996-05-28
Bill,Thomas,1983-06-23
Christian,Thomas,1992-05-26
Cy,Thomas,1926-08-05
Reg,Thomas,1953-04-21
Robert,Thomas,1999-07-02
Scott,Thomas,1970-01-18
Steve,Thomas,1963-07-15
Tim,Thomas,1974-04-15
Wayne,Thomas,1947-09-09
Dave,Thomlinson,1966-10-22
Brent,Thompson,1971-01-09
Cecil,Thompson,1907-11-02
Cliff,Thompson,1919-12-09
Errol,Thompson,1950-05-28
Jack,Thompson,2002-03-19
Logan,Thompson,1997-02-25
Nate,Thompson,1984-10-05
Paul,Thompson,1907-11-02
Paul,Thompson,1988-11-30
Rocky,Thompson,1977-08-08
Tage,Thompson,1997-10-30
Tyce,Thompson,1999-07-12
Bill,Thoms,1910-03-05
Ben,Thomson,1993-01-16
Bill,Thomson,1912-03-23
Floyd,Thomson,1949-06-14
Jim,Thomson,1927-02-23
Jim,Thomson,1965-12-30
Lassi,Thomson,2000-09-24
Rhys,Thomson,1918-08-09
Chris,Thorburn,1983-06-03
Patrick,Thoresen,1983-11-07
Tom,Thornbury,1963-03-17
Joe,Thornton,1979-07-02
Scott,Thornton,1971-01-09
Shawn,Thornton,1977-07-23
Henry,Thrun,2001-03-12
Andreas,Thuresson,1987-11-18
Fred,Thurier,1917-01-11
Calvin,Thurkauf,1997-06-27
Tom,Thurlby,1938-11-09
Mario,Thyer,1966-09-29
Billy,Tibbetts,1974-10-14
Milan,Tichy,1969-09-22
Alex,Tidey,1955-01-05
Chris,Tierney,1994-07-01
Viktor,Tikhonov,1988-05-12
Esa,Tikkanen,1965-01-25
Brad,Tiley,1971-07-05
Tom,Tilley,1965-03-28
Mattias,Timander,1974-04-16
Dmytro,Timashov,1996-10-01
Ray,Timgren,1928-09-29
Conor,Timmins,1998-09-18
Scott,Timmins,1989-09-11
Jussi,Timonen,1983-06-29
Kimmo,Timonen,1975-03-18
Jarred,Tinordi,1992-02-20
Mark,Tinordi,1966-05-09
Dave,Tippett,1961-08-25
Owen,Tippett,1999-02-16
Morris,Titanic,1953-01-07
German,Titov,1965-10-18
Daniel,Tjarnqvist,1976-10-14
Mathias,Tjarnqvist,1979-04-15
Vladimir,Tkachev,1995-10-05
Brady,Tkachuk,1999-09-16
Keith,Tkachuk,1972-03-28
Matthew,Tkachuk,1997-12-11
Daniel,Tkaczuk,1979-06-10
Walt,Tkaczuk,1947-09-29
Jiri,Tlusty,1988-03-16
Mike,Toal,1959-03-23
Ryan,Tobler,1976-05-13
Rick,Tocchet,1964-04-09
Kevin,Todd,1968-05-04
Devon,Toews,1994-02-21
Jonathan,Toews,1988-04-29
Tyler,Toffoli,1992-04-24
Hannu,Toivonen,1984-05-18
Dustin,Tokarski,1989-09-16
Sergey,Tolchinsky,1995-02-03
Ole-Kristian,Tollefsen,1984-03-29
Denis,Tolpeko,1985-01-29
Eeli,Tolvanen,1999-04-22
Glenn,Tomalty,1954-07-23
Philip,Tomasino,2001-07-28
Matt,Tomkins,1994-06-19
Mike,Tomlak,1965-10-17
Dave,Tomlinson,1968-05-08
Kirk,Tomlinson,1968-05-02
Jeff,Toms,1974-06-04
Jack,Tomson,1919-01-31
John,Tonelli,1957-03-23
Dominic,Toninato,1994-03-09
Tim,Tookey,1960-08-29
Sean,Toomey,1965-06-27
Jordin,Tootoo,1983-02-02
Shayne,Toporowski,1975-08-06
Jerry,Toppazzini,1931-07-29
Zellio,Toppazzini,1930-01-05
Mike,Torchia,1972-02-23
Josh,Tordjman,1985-01-11
Pavel,Torgayev,1966-01-25
Jari,Torkki,1965-08-11
Antti,Tormanen,1970-09-19
Alexei,Toropchenko,1999-06-25
Raffi,Torres,1981-10-08
Vesa,Toskala,1977-05-20
Bill,Touhey,1906-03-23
Jack,Toupin,1910-11-10
Graeme,Townshend,1965-10-23
Brayden,Tracey,2001-05-28
Larry,Trader,1963-07-07
Wes,Trainor,1922-09-11
Doug,Trapp,1965-11-28
Percy,Traub,1896-08-23
Patrick,Traverse,1974-03-14
Dan,Trebil,1974-04-10
Brock,Tredway,1959-06-23
Andrei,Trefilov,1969-08-31
Brent,Tremblay,1957-11-01
Gilles,Tremblay,1938-12-18
J.C.,Tremblay,1939-01-22
Marcel,Tremblay,1914-07-04
Mario,Tremblay,1956-09-02
Nils,Tremblay,1923-07-26
Vincent,Tremblay,1959-10-21
Yannick,Tremblay,1975-11-15
Yakov,Trenin,1997-01-13
Pascal,Trepanier,1973-09-04
Niklas,Treutle,1991-04-29
Tim,Trimper,1958-09-28
John,Tripp,1977-05-04
Pavel,Trnka,1976-07-27
Vincent,Trocheck,1993-07-11
Corey,Tropp,1989-07-25
Zach,Trotman,1990-08-26
Brock,Trotter,1987-01-16
Bryan,Trottier,1956-07-17
Dave,Trottier,1906-06-25
Guy,Trottier,1941-04-01
Rocky,Trottier,1964-04-11
Jacob,Trouba,1994-02-26
Jean-Guy,Trudel,1975-10-10
Louis,Trudel,1912-07-21
Rene,Trudell,1919-01-31
Alexander,True,1997-07-17
Nikita,Tryamkin,1994-08-30
Nikos,Tselios,1979-01-20
Nikolai,Tsulygin,1975-05-29
Denis,Tsygurov,1971-02-26
Maxim,Tsyplakov,1998-09-19
Vladimir,Tsyplakov,1969-04-18
Alex,Tuch,1996-05-10
Darcy,Tucker,1975-03-15
John,Tucker,1964-09-29
Ted,Tucker,1949-05-07
Tyler,Tucker,2000-03-01
Connie,Tudin,1917-07-27
Rob,Tudor,1956-06-30
Al,Tuer,1963-07-19
Riley,Tufte,1998-04-10
Ron,Tugnutt,1967-10-22
Lauri,Tukonen,1986-09-01
Marko,Tuomainen,1972-04-25
Marty,Turco,1975-08-13
Alex,Turcotte,2001-02-26
Alfie,Turcotte,1965-06-05
Darren,Turcotte,1968-03-02
Roman,Turek,1970-05-21
Dominic,Turgeon,1996-02-25
Pierre,Turgeon,1969-08-28
Sylvain,Turgeon,1965-01-17
Gordon,Turlik,1939-09-16
Ian,Turnbull,1953-12-22
Perry,Turnbull,1959-03-09
Randy,Turnbull,1962-02-17
Travis,Turnbull,1986-07-07
Bob,Turner,1934-01-31
Brad,Turner,1968-05-25
Dean,Turner,1958-06-22
Joe,Turner,1919-03-28
Kyle,Turris,1989-08-14
Norman,Tustin,1919-01-03
Aud,Tuten,1915-01-14
Brian,Tutt,1962-09-06
Steve,Tuttle,1966-01-05
Tony,Tuzzolino,1975-10-09
Oleg,Tverdovsky,1976-05-18
Roman,Tvrdon,1981-01-29
Carsen,Twarynski,1997-11-24
Tony,Twist,1968-05-09
T.J.,Tynan,1992-02-25
Dana,Tyrell,1989-04-23
Fedor,Tyutin,1983-07-19
Gene,Ubriaco,1937-12-26
Dominik,Uher,1992-12-31
Igor,Ulanov,1969-10-01
Norm,Ullman,1935-12-26
Linus,Ullmark,1993-07-31
David,Ullstrom,1989-04-22
Jeff,Ulmer,1977-04-27
Layne,Ulmer,1980-09-14
R.J.,Umberger,1982-05-03
Matt,Underhill,1979-09-16
Garry,Unger,1947-12-07
Scottie,Upshall,1983-10-07
Alexander,Urbom,1990-12-20
Stefan,Ustorf,1974-01-03
Urho,Vaakanainen,1999-01-01
Ossi,Vaananen,1980-08-18
Nicholas,Vachon,1972-07-20
Rogatien,Vachon,1945-09-08
Carol,Vadnais,1945-09-25
Lubomir,Vaic,1977-03-06
Eric,Vail,1953-09-16
Rick,Vaive,1959-05-14
Boris,Valabik,1986-02-14
Chris,Valentine,1961-12-06
Rob,Valicevic,1971-01-06
Rinat,Valiev,1995-05-11
Juuso,Valimaki,1998-10-06
Jack,Valiquette,1956-03-18
Steve,Valiquette,1977-08-20
Curtis,Valk,1993-02-08
Garry,Valk,1967-11-27
Lindsay,Vallis,1971-01-12
Shaun,Van Allen,1967-08-29
John,Van Boxmeer,1952-11-20
Bryce,Van Brabant,1991-11-12
David,Van Der Gulik,1983-04-20
Wayne,Van Dorp,1961-05-19
David,Van Drunen,1976-01-31
Mark,Van Guilder,1984-01-17
Darren,Van Impe,1973-05-18
Ed,Van Impe,1940-05-27
James,Van Riemsdyk,1989-05-04
Trevor,van Riemsdyk,1991-07-24
