Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Steve Shields,G,07/19/1972,"Toronto, ONT",1995-2006,246,0,2,2,78,10
Bill Shill,R,03/06/1923,"Toronto, ONT",1942-1947,79,21,13,34,18,3
Jack Shill,L,01/12/1912,"Toronto, ONT",1933-1939,163,15,20,35,70,6
Hunter Shinkaruk,L,10/13/1994,"Calgary, ALTA",2015-2017,15,2,2,4,4,2
Brendan Shinnimin,C,01/07/1991,"Winnipeg, MAN",2014-2015,12,0,1,1,8,1
Rick Shinske,C,05/31/1955,"Weyburn, SASK",1976-1979,63,5,16,21,10,3
Vadim Shipachyov,C,03/12/1987,"Cherepovets, Russia",2017-2018,3,1,0,1,2,1
Jim Shires,L,11/15/1945,"Edmonton, ALTA",1970-1973,56,3,6,9,32,3
Sergei Shirokov,R,03/10/1986,"Moscow, Russia",2009-2011,8,1,0,1,2,2
Timofei Shishkanov,L,06/10/1983,"Moscow, Russia",2003-2006,24,3,2,5,6,2
Paul Shmyr,D,01/28/1946,"Cudworth, SASK",1968-1982,343,13,72,85,528,7
Bruce Shoebottom,D,08/20/1963,"Mississauga, ONT",1987-1991,35,1,4,5,53,4
Devin Shore,C,07/19/1994,"Ajax, ONT",2015-2025,464,51,89,140,73,10
Drew Shore,C,01/29/1991,"Denver, CO",2012-2021,98,9,17,26,30,6
Eddie Shore,D,11/25/1902,"Fort Qu'Appelle, SASK",1926-1940,552,105,179,284,1041,14
Hamby Shore,,,,1917-1918,18,3,0,3,0,1
Nick Shore,C,09/26/1992,"Denver, CO",2014-2020,299,18,41,59,98,5
Steve Short,D,04/06/1954,"Roseville, MN",1977-1979,6,0,0,0,2,2
Mikhail Shtalenkov,G,10/20/1965,"Moscow, Russia",1993-2000,190,0,6,6,14,7
Gary Shuchuk,C,02/17/1967,"Edmonton, ALTA",1990-1996,142,13,26,39,70,5
Ron Shudra,D,11/28/1967,"Winnipeg, MAN",1987-1988,10,0,5,5,6,1
Justin Shugg,L,12/24/1991,"Niagara Falls, ONT",2014-2015,3,0,0,0,2,1
Richard Shulmistra,G,04/01/1971,"Sudbury, ONT",1997-2000,2,0,0,0,0,2
Steve Shutt,F,07/01/1952,"Toronto, ONT",1972-1985,930,424,393,817,410,13
Bill Shvetz,D,08/27/1930,"Hardinville, ALTA",1954-1955,1,0,0,0,0,1
Denis Shvidki,R,11/21/1980,"Kharkov, Ukraine",2000-2004,76,11,14,25,30,4
Peter Sidorkiewicz,G,06/29/1963,"Dabrown Bialostocka, Poland",1987-1998,246,0,9,9,20,8
"Albert ""Babe"" Siebert",L,01/14/1904,"Plattsville, ONT",1925-1939,593,140,156,296,982,14
Jonas Siegenthaler,D,05/06/1997,"Zurich, Switzerland",2018-2025,355,10,56,66,201,7
Patrick Sieloff,D,05/15/1994,"Ann Arbor, MI",2015-2018,2,2,0,2,2,2
Duncan Siemens,D,09/07/1993,"Sherwood Park, ALTA",2014-2018,20,1,1,2,25,3
Jaime Sifers,D,01/18/1983,"Stratford, CT",2008-2010,37,0,2,2,24,2
Jonathan Sigalet,D,02/12/1986,"Vancouver, BC",2006-2007,1,0,0,0,4,1
Jordan Sigalet,G,02/19/1981,"New Westminster, BC",2005-2006,1,0,0,0,0,1
Mike Siklenka,D,12/18/1979,"Meadow Lake, SASK",2002-2004,2,0,0,0,0,2
Dylan Sikura,R,06/01/1995,"Aurora, ONT",2017-2022,58,3,14,17,0,5
Jakob Silfverberg,R,10/13/1990,"Gavle, Sweden",2011-2024,820,168,205,373,264,13
Dave Silk,F,01/01/1958,"Scituate, MA",1979-1986,249,54,59,113,271,7
Zach Sill,C,05/24/1988,"Truro, NS",2013-2016,93,2,3,5,98,3
Cole Sillinger,C,05/16/2003,"Columbus, OH",2021-2025,260,38,58,96,134,4
Mike Sillinger,C,06/29/1971,"Regina, SASK",1990-2009,1049,240,308,548,644,18
Arturs Silovs,G,03/22/2001,"Riga, Latvia",2022-2025,16,0,0,0,0,3
Mike Siltala,R,08/05/1963,"Toronto, ONT",1981-1988,7,1,0,1,2,3
Risto Siltanen,D,10/31/1958,"Mantta, Finland",1979-1987,562,90,265,355,266,8
Jonathan Sim,L,09/29/1977,"New Glasgow, NS",1998-2011,469,75,64,139,314,12
Trevor Sim,C,06/09/1970,"Calgary, ALTA",1989-1990,3,0,1,1,2,1
Martin Simard,L,06/25/1966,"Montreal, PQ",1990-1993,44,1,5,6,183,3
Radim Simek,D,09/20/1992,"Mlada Boleslav, Czech Rep.",2018-2023,209,7,22,29,74,5
Roman Simicek,C,11/04/1971,"Ostrava, Czech Rep.",2000-2002,63,7,10,17,59,2
Charlie Simmer,F,03/20/1954,"Terrace Bay, ONT",1974-1988,712,342,369,711,544,14
Wayne Simmonds,R,08/26/1988,"Scarborough, ONT",2008-2023,1037,263,263,526,1313,15
Al Simmons,D,09/25/1951,"Winnipeg, MAN",1971-1976,11,0,1,1,21,3
Don Simmons,G,09/13/1931,"Port Colborne, ONT",1956-1969,246,0,0,0,14,11
Gary Simmons,G,07/19/1944,"Charlottetown, PEI",1974-1978,107,0,1,1,50,4
Ben Simon,C,06/14/1978,"Shaker Heights, OH",2001-2006,81,3,1,4,47,4
Chris Simon,L,01/30/1972,"Wawa, ONT",1992-2008,782,144,161,305,1824,15
Dominik Simon,C,08/08/1994,"Prague, Czech Rep.",2015-2022,256,22,55,77,80,7
Jason Simon,W,03/21/1969,"Sarnia, ONT",1993-1997,5,0,0,0,34,2
"John ""Cully"" Simon",D,05/08/1918,"Brockville, ONT",1942-1945,130,4,11,15,121,3
Thain Simon,D,04/24/1922,"Brockville, ONT",1946-1947,3,0,0,0,0,1
Todd Simon,C,04/21/1972,"Toronto, ONT",1993-1994,15,0,1,1,0,1
Frank Simonetti,D,09/01/1962,"Melrose, MA",1984-1988,115,5,8,13,76,4
Bobby Simpson,L,11/17/1956,"Caughnawaga, PQ",1976-1983,175,35,29,64,98,5
Cliff Simpson,C,04/04/1923,"Toronto, ONT",1946-1948,6,0,1,1,0,2
Craig Simpson,L,02/15/1967,"London, ONT",1985-1995,634,247,250,497,659,10
Dillon Simpson,D,02/10/1993,"Edmonton, ALTA",2016-2017,3,0,0,0,2,1
"Harold ""Joe"" Simpson",,,"Selkirk, MAN",1925-1931,228,21,19,40,176,6
Kent Simpson,G,03/26/1992,"Edmonton, ALTA",2013-2014,1,0,0,0,0,1
Reid Simpson,L,05/21/1969,"Flin Flon, MAN",1991-2004,301,18,18,36,838,12
Todd Simpson,D,05/28/1973,"North Vancouver, BC",1995-2006,580,14,63,77,1357,10
Al Sims,D,04/18/1953,"Toronto, ONT",1973-1983,476,49,116,165,286,10
Shane Sims,D,04/30/1988,"East Amherst, NY",2010-2011,1,0,0,0,0,1
Reggie Sinclair,C,03/06/1925,"Lachine, PQ",1950-1953,208,49,43,92,139,3
Alex Singbush,D,01/31/1914,"Winnipeg, MAN",1940-1941,32,0,5,5,15,1
Ilkka Sinisalo,F,07/10/1958,"Valkeakoski, Finland",1981-1992,582,204,222,426,208,11
Ville Siren,D,02/10/1964,"Tampere, Finland",1985-1990,290,14,68,82,276,5
Bob Sirois,R,02/06/1954,"Montreal, PQ",1974-1980,286,92,120,212,42,6
Mike Sislo,R,01/20/1988,"Superior, WI",2013-2016,42,3,2,5,6,3
Colton Sissons,C,11/05/1993,"North Vancouver, BC",2013-2025,658,92,116,208,235,11
Darryl Sittler,C,09/18/1950,"Kitchener, ONT",1970-1985,1096,484,637,1121,948,15
Michal Sivek,C,01/21/1981,"Nachod, Czech Rep.",2002-2003,38,3,3,6,14,1
Lars-Erik Sjoberg,D,04/05/1944,"Falun, Sweden",1979-1980,79,7,27,34,48,1
Tommy Sjodin,D,08/13/1965,"Sundsvall, Sweden",1992-1994,106,8,40,48,52,2
Fredrik Sjostrom,R,05/06/1983,"Fargelanda, Sweden",2003-2011,489,46,58,104,190,7
Bjorn Skaare,,10/29/1958,"Oslo, Norway",1978-1979,1,0,0,0,0,1
Jarrod Skalde,C,02/26/1971,"Niagara Falls, ONT",1990-2002,115,13,21,34,62,9
Mackenzie Skapski,G,06/15/1994,"Abbotsford, BC",2014-2015,2,0,0,0,0,1
Randy Skarda,D,05/05/1968,"West St. Paul, MN",1989-1992,26,0,5,5,11,2
Paul Skidmore,G,07/22/1956,"Smithtown, NY",1981-1982,2,0,0,0,0,1
Jack Skille,R,05/19/1987,"Madison, WI",2007-2017,368,43,41,84,118,10
Raymie Skilton,,,,1917-1918,1,0,0,0,0,1
Alf Skinner,R,,"Toronto, ONT",1917-1926,70,26,4,30,79,4
Brett Skinner,D,06/28/1983,"Brandon, MAN",2008-2009,11,0,0,0,4,1
Jeff Skinner,L,05/16/1992,"Toronto, ONT",2010-2025,1045,364,321,685,459,15
Larry Skinner,C,01/21/1956,"Vancouver, BC",1976-1980,47,10,12,22,8,4
Stuart Skinner,G,11/01/1998,"Edmonton, ALTA",2020-2025,150,0,2,2,0,5
Brady Skjei,D,03/26/1994,"Lakeville, MN",2015-2025,650,71,189,260,348,10
Wade Skolney,D,06/24/1981,"Humboldt, SASK",2005-2006,1,0,0,0,2,1
Andrei Skopintsev,D,09/28/1971,"Moscow, Russia",1998-2001,40,2,4,6,32,3
Warren Skorodenski,G,03/22/1960,"Winnipeg, MAN",1981-1988,35,0,0,0,2,5
Martin Skoula,D,10/28/1979,"Litomerice, Czech Rep.",1999-2010,776,44,152,196,328,10
Glen Skov,C,01/26/1931,"Wheatley, ONT",1949-1961,650,106,136,242,413,12
Karlis Skrastins,D,07/09/1974,"Riga, Latvia",1998-2011,832,32,104,136,375,12
Pavel Skrbek,D,08/09/1978,"Kladno, Czech Rep.",1998-2002,12,0,0,0,8,3
Petri Skriko,F,03/12/1962,"Lappeenranta, Finland",1984-1993,541,183,222,405,246,9
Rob Skrlac,W,06/10/1976,"Port McNeill, BC",2003-2004,8,1,0,1,22,1
Brian Skrudland,C,07/31/1963,"Peace River, ALTA",1985-2000,881,124,219,343,1107,15
Peter Skudra,G,04/24/1973,"Riga, Latvia",1997-2003,146,0,2,2,6,6
Juraj Slafkovsky,L,03/30/2004,"Kosice, Slovakia",2022-2025,158,28,54,82,100,3
Landon Slaggert,L,06/25/2002,"South Bend, IN",2023-2024,16,1,3,4,4,1
John Slaney,D,02/07/1972,"St. John's, NFLD",1993-2004,268,22,69,91,99,9
Jim Slater,C,12/09/1982,"Lapeer, MI",2005-2015,584,67,71,138,407,10
Jaccob Slavin,D,05/01/1994,"Denver, CO",2015-2025,706,51,233,284,90,10
Josiah Slavin,L,12/31/1998,"Erie, CO",2021-2022,15,0,1,1,4,1
John Sleaver,C,08/18/1934,"Copper Cliff, ONT",1953-1957,13,1,0,1,6,2
Jiri Slegr,D,05/30/1971,"Jihlava, Czech Rep.",1992-2006,622,56,193,249,838,11
Louis Sleigher,R,10/23/1958,"Nouvelle, PQ",1979-1986,194,46,53,99,146,6
Anton Slepyshev,L,05/13/1994,"Penza, Russia",2015-2018,102,10,13,23,14,3
Blake Sloan,W,07/27/1975,"Park Ridge, IL",1998-2004,290,11,32,43,162,6
Tod Sloan,C,11/30/1927,"Vinton, PQ",1947-1961,745,220,262,482,831,13
Tyler Sloan,D,03/15/1981,"Calgary, ALTA",2008-2012,99,4,13,17,50,4
David Sloane,R,04/06/1985,"Ambler, PA",2008-2009,1,0,0,0,0,1
Pete Slobodian,D,03/24/1918,"Dauphin, MAN",1940-1941,41,3,2,5,54,1
Ed Slowinski,R,11/18/1922,"Winnipeg, MAN",1947-1953,291,58,74,132,63,6
Darryl Sly,D,04/03/1939,"Collingwood, ONT",1965-1971,79,1,2,3,20,4
Matt Smaby,D,10/14/1984,"Minneapolis, MN",2007-2011,122,0,6,6,106,4
Doug Smail,F,09/02/1957,"Moose Jaw, SASK",1980-1993,845,210,249,459,602,13
Alex Smart,L,,"Ottawa, ONT",1942-1943,8,5,2,7,0,1
Dale Smedsmo,L,04/23/1951,"Bemidji, MN",1972-1973,4,0,0,0,0,1
Richard Smehlik,D,01/23/1970,"Ostrava, Czech",1992-2003,644,49,146,195,415,10
Jiri Smejkal,L,11/05/1996,"Ceske Budejovice, Czech Rep.",2023-2024,20,1,1,2,4,1
Ladislav Smid,D,02/01/1986,"Frydlant, Czech Rep.",2006-2016,583,12,60,72,472,10
Don Smillie,F,09/13/1910,"Toronto, ONT",1933-1934,12,2,2,4,4,1
Alexei Smirnov,C,01/28/1982,"Tver, Russia",2002-2004,52,3,3,6,20,2
Al Smith,G,11/10/1945,"Toronto, ONT",1965-1981,231,0,7,7,145,10
Alex Smith,D,04/02/1904,"Bootle, England",1924-1935,445,41,50,91,643,11
Art Smith,,11/29/1906,,1927-1931,137,15,10,25,249,4
Barry Smith,C,04/25/1955,"Surrey, BC",1975-1981,114,7,7,14,10,3
Ben Smith,R,07/11/1988,"Winston-Salem, NC",2010-2017,237,29,25,54,8,7
Billy Smith,G,12/12/1950,"Perth, ONT",1971-1989,679,1,12,13,489,18
Bobby Smith,F,02/12/1958,"North Sydney, NS",1978-1993,1077,357,679,1036,917,15
Brad Smith,F,04/13/1958,"Windsor, ONT",1978-1987,222,28,34,62,591,9
Brandon Smith,D,02/25/1973,"Hazelton, BC",1998-2003,33,3,4,7,10,4
Brendan Smith,D,02/08/1989,"Mimico, ONT",2011-2025,710,38,103,141,774,14
Brian Smith,L,12/06/1937,"Creighton Mine, ONT",1957-1961,61,2,8,10,12,3
Brian Smith,L,09/06/1940,"Ottawa, ONT",1967-1969,67,10,10,20,33,2
C.J. Smith,L,12/01/1994,"Des Moines, IA",2016-2022,15,2,1,3,0,4
"Carl ""Winky"" Smith",W,09/18/1917,"Cache Bay, ONT",1943-1944,7,1,1,2,2,1
Clint Smith,C,12/12/1913,"Assiniboia, SASK",1936-1947,483,161,236,397,24,11
Cole Smith,L,10/28/1995,"Brainerd, MN",2020-2025,192,15,30,45,143,5
Colin Smith,C,06/20/1993,"Edmonton, ALTA",2014-2015,1,0,0,0,0,1
Craig Smith,C,09/05/1989,"Madison, WI",2011-2025,957,217,228,445,383,14
D.J. Smith,D,05/13/1977,"Windsor, ONT",1996-2003,45,1,1,2,67,3
Dallas Smith,D,10/10/1941,"Hamiota, MAN",1959-1978,890,55,252,307,959,16
"Dalton ""Nakina"" Smith",C,07/26/1915,"Cache Bay, ONT",1943-1944,10,1,2,3,0,1
Dalton Smith,L,06/30/1992,"Oshawa, ONT",2019-2020,1,0,0,0,2,1
Dan Smith,D,10/19/1976,"Fernie, BC",1998-2006,22,0,0,0,16,3
Dennis Smith,D,05/27/1964,"Livonia, MI",1989-1991,8,0,0,0,4,2
Derek Smith,F,07/31/1954,"Quebec, PQ",1975-1983,335,78,116,194,60,8
Derek Smith,D,10/13/1984,"Belleville, ONT",2009-2014,94,2,12,14,24,5
Derrick Smith,C,01/22/1965,"Scarborough, ONT",1984-1994,537,82,92,174,373,10
Des Smith,D,02/22/1914,"Ottawa, ONT",1937-1942,195,22,25,47,236,5
Don Smith,,,,1919-1920,10,1,0,1,4,1
Don Smith,C,05/04/1929,"Regina, SASK",1949-1950,10,1,1,2,0,1
Doug Smith,C,05/17/1963,"Ottawa, ONT",1981-1990,535,115,138,253,624,9
Floyd Smith,F,05/16/1935,"Perth, ONT",1954-1972,616,129,178,307,207,13
Gary Smith,G,02/04/1944,"Ottawa, ONT",1965-1980,531,0,7,7,193,14
Gemel Smith,C,04/16/1994,"Toronto, ONT",2016-2022,91,12,13,25,58,6
Geoff Smith,D,03/07/1969,"Edmonton, ALTA",1989-1999,462,18,73,91,282,10
George Smith,,,,1921-1922,9,0,0,0,0,1
Givani Smith,R,02/27/1998,"Toronto, ONT",2019-2025,168,9,13,22,268,6
"Glen ""Baldy"" Smith",R,03/19/1931,"Lucky Lake, SASK",1950-1951,2,0,0,0,0,1
Glenn Smith,,,,1922-1923,9,0,0,0,0,1
Gord Smith,D,11/17/1949,"Perth, ONT",1974-1980,299,9,30,39,284,6
Greg Smith,D,07/08/1955,"Ponoka, ALTA",1975-1988,829,56,232,288,1110,13
Jason Smith,D,11/02/1973,"Calgary, ALTA",1993-2009,1008,41,128,169,1099,15
Jeremy Smith,G,04/13/1989,"Dearborn, MI",2016-2017,10,0,0,0,0,1
Kenny Smith,L,05/08/1924,"Moose Jaw, SASK",1944-1951,331,78,93,171,49,7
Mark Smith,C,10/24/1977,"Edmonton, ALTA",2000-2008,377,23,47,70,457,7
Mike Smith,G,03/22/1982,"Kingston, ONT",2006-2022,670,1,20,21,152,16
Nathan Smith,C,02/09/1982,"Edmonton, ALTA",2003-2010,26,0,0,0,14,5
Nathan Smith,C,10/19/1998,"Tampa, FL",2021-2023,14,2,2,4,6,2
Nick Smith,C,03/23/1979,"Hamilton, ONT",2001-2002,15,0,0,0,0,1
Normie Smith,G,03/18/1908,"Toronto, ONT",1931-1945,175,0,0,0,0,7
Randy Smith,C,07/15/1965,"Saskatoon, SASK",1985-1987,3,0,0,0,0,2
"Reginald ""Hooley"" Smith",C,01/07/1904,"Toronto, ONT",1924-1941,716,200,215,415,1013,17
Reilly Smith,R,04/01/1991,"Mimico, ONT",2011-2025,879,221,311,532,220,14
Rick Smith,D,06/29/1948,"Hamilton, ONT",1968-1981,687,52,167,219,558,11
Rodger Smith,D,,"Ottawa, ONT",1925-1931,204,20,4,24,172,6
Ron Smith,D,11/19/1952,"Port Hope, ONT",1972-1973,11,1,1,2,14,1
Sid Smith,L,07/11/1925,"Toronto, ONT",1946-1958,601,186,183,369,94,12
Stanford Smith,C,08/13/1917,"Coal Creek, BC",1939-1941,9,2,1,3,0,2
Steve Smith,D,04/04/1963,"Trenton, ONT",1981-1989,18,0,1,1,15,6
Steve Smith,D,04/30/1963,"Glasgow, Scotland",1984-2001,804,72,303,375,2139,16
Stuart Smith,L,,"Winnipeg, MAN",1940-1942,17,2,2,4,2,2
Stuart Smith,D,03/17/1960,"Toronto, ONT",1979-1983,77,2,10,12,95,4
Tommy Smith,,,,1919-1920,10,0,0,0,9,1
Trevor Smith,C,02/08/1985,"Ottawa, ONT",2008-2017,107,9,11,20,20,6
Ty Smith,D,03/24/2000,"Lloydminster, ALTA",2020-2025,129,9,39,48,52,4
Vern Smith,D,05/30/1964,"Lethbridge, ALTA",1984-1985,1,0,0,0,0,1
Wayne Smith,D,02/12/1943,"Kamsack, SASK",1966-1967,2,1,1,2,2,1
William Smith,C,03/17/2005,"Boston, MA",2023-2025,35,6,8,14,6,1
Wyatt Smith,C,02/13/1977,"Thief River Falls, MN",1999-2008,211,10,22,32,65,8
Zack Smith,L,04/05/1988,"Maple Creek, SASK",2008-2020,662,98,106,204,722,12
Devante Smith-Pelly,R,06/14/1992,"Scarborough, ONT",2011-2019,395,44,57,101,137,8
Jerred Smithson,C,02/04/1979,"Vernon, BC",2002-2014,606,39,57,96,363,11
Radek Smolenak,L,12/03/1986,"Prague, Czech Rep.",2008-2010,7,0,1,1,15,2
Bryan Smolinski,C,12/27/1971,"Toledo, OH",1992-2008,1056,274,377,651,606,15
Jordan Smotherman,L,05/11/1986,"Corvallis, OR",2007-2009,4,1,1,2,0,2
Peter Smrek,D,02/16/1979,"Martin, Slovakia",2000-2002,28,2,4,6,18,2
John Smrke,C,02/25/1956,"Chicoutimi, PQ",1977-1980,103,11,17,28,33,3
Stan Smrke,L,09/02/1928,"Belgrade, Yugoslavia",1956-1958,9,0,3,3,0,2
Stan Smyl,W,01/28/1958,"Glendon, ALTA",1978-1991,896,262,411,673,1556,13
Rod Smylie,,,,1920-1926,76,3,1,4,12,6
Brad Smyth,R,03/13/1973,"Ottawa, ONT",1995-2003,88,15,13,28,109,6
Greg Smyth,D,04/23/1966,"Oakville, ONT",1986-1997,228,4,16,20,783,10
Kevin Smyth,L,11/22/1973,"Banff, ALTA",1993-1996,58,6,8,14,31,3
Ryan Smyth,L,02/21/1976,"Banff, ALTA",1994-2014,1270,386,456,842,976,19
Bob Sneddon,G,05/31/1944,"Montreal, PQ",1970-1971,7,0,0,0,0,1
Carl Sneep,D,11/05/1987,"St. Louis Park, MN",2011-2012,1,0,1,1,0,1
Chris Snell,D,07/12/1971,"Regina, SASK",1993-1995,34,2,7,9,24,2
Ron Snell,R,08/11/1948,"Regina, SASK",1968-1970,7,3,2,5,6,2
Ted Snell,R,05/28/1946,"Ottawa, ONT",1973-1975,104,7,18,25,22,2
Harold Snepsts,D,10/24/1954,"Edmonton, ALTA",1974-1991,1033,38,195,233,2009,17
Joe Snively,C,01/01/1996,"Herndon, VA",2021-2024,27,6,5,11,2,3
"Bill ""Sandy"" Snow",R,11/11/1946,"Donkin, NS",1968-1969,3,0,0,0,2,1
Garth Snow,G,07/28/1969,"Wrentham, MA",1993-2006,368,0,5,5,190,12
Dave Snuggerud,R,06/20/1966,"Minnetonka, MN",1989-1993,265,30,54,84,127,4
Dan Snyder,C,02/23/1978,"Elmira, ONT",2000-2003,49,11,5,16,64,3
Dennis Sobchuk,C,01/12/1954,"Lang, SASK",1979-1983,35,5,6,11,2,2
Gene Sobchuk,L,02/19/1951,"Lang, SASK",1973-1974,1,0,0,0,0,1
Vladimir Sobotka,C,07/02/1987,"Trebic, Czech Rep.",2007-2020,548,53,118,171,362,11
Carl Soderberg,C,10/12/1985,"Malmo, Sweden",2012-2021,597,110,187,297,210,9
Arvid Soderblom,G,08/19/1999,"Goteborg, Sweden",2021-2025,68,0,0,0,0,4
Elmer Soderblom,L,07/05/2001,"Gothenburg, Sweden",2022-2023,21,5,3,8,8,1
Tommy Soderstrom,G,07/17/1969,"Stockholm, Sweden",1992-1997,156,0,2,2,13,5
Victor Soderstrom,D,02/26/2001,"Gavle, Sweden",2020-2024,53,1,10,11,30,4
Doug Soetaert,G,04/21/1956,"Edmonton, ALTA",1975-1987,284,0,7,7,68,12
Mads Sogaard,G,12/13/2000,"Aalborg, Denmark",2021-2025,29,0,1,1,2,4
Egor Sokolov,L,06/07/2000,"Yekaterinburg, Russia",2021-2023,13,1,1,2,4,2
Ken Solheim,L,03/27/1961,"Medicine Hat, ALTA",1980-1986,135,19,20,39,34,5
Bob Solinger,L,12/23/1925,"Star City, SASK",1951-1960,99,10,11,21,19,5
Ilya Solovyov,D,07/20/2000,"Mogilev, Belarus",2023-2024,10,0,3,3,4,1
Art Somers,C,01/17/1903,"Winnipeg, MAN",1929-1935,222,33,56,89,189,6
Radovan Somik,L,05/05/1977,"Martin, Czech Rep.",2002-2004,113,12,20,32,27,2
Roy Sommer,C,04/05/1957,"Oakland, CA",1980-1981,3,1,0,1,7,1
Tom Songin,R,12/20/1954,"Norwood, MA",1978-1981,43,5,5,10,22,3
Glen Sonmor,L,04/22/1929,"Moose Jaw, SASK",1953-1955,28,2,0,2,21,2
Martin Sonnenberg,L,01/23/1978,"Wetaskiwin, ALTA",1998-2004,63,2,3,5,21,3
Brent Sopel,D,01/07/1977,"Calgary, ALTA",1998-2011,659,44,174,218,309,12
Marcus Sorensen,L,04/07/1992,"Sodertalje, Sweden",2016-2021,226,31,33,64,74,5
Nick Sorensen,R,10/23/1994,"Farevejle, Denmark",2016-2017,5,0,1,1,2,1
Lee Sorochan,D,09/09/1975,"Edmonton, ALTA",1998-2000,3,0,0,0,0,2
Ilya Sorokin,G,08/04/1995,"Mezhdurechensk, Russia",2020-2025,221,0,3,3,2,5
John Sorrell,L,01/16/1906,"Chesterville, ONT",1930-1941,490,127,119,246,100,11
Nikita Soshnikov,R,10/14/1993,"Nizhny Tagil, Russia",2015-2023,90,8,8,16,26,5
Carson Soucy,D,07/27/1994,"Viking, ALTA",2017-2025,329,24,56,80,222,7
Christian Soucy,G,09/14/1970,"Gatineau, PQ",1993-1994,1,0,0,0,0,1
Sheldon Souray,D,07/13/1976,"Elk Point, ALTA",1997-2013,758,109,191,300,1145,13
Justin Sourdif,R,03/24/2002,"Richmond, BC",2023-2024,3,0,0,0,0,1
Jaroslav Spacek,D,02/11/1974,"Rokycany, Czech Rep.",1998-2012,880,82,273,355,618,13
Nick Spaling,L,09/19/1988,"Palmerston, ONT",2009-2016,437,52,72,124,120,7
Martin Spanhel,L,07/01/1977,"Zlin, Czech Rep.",2000-2002,10,2,0,2,4,2
Garret Sparks,G,06/28/1993,"Elmhurst, IL",2015-2022,40,0,0,0,0,4
"Emory ""Spunk"" Sparrow",F,09/15/1897,"Hartney, MAN",1924-1925,6,0,0,0,4,1
Fred Speck,C,07/22/1947,"Thorold, ONT",1968-1972,28,1,2,3,2,3
Bill Speer,D,03/20/1942,"Lindsay, ONT",1967-1971,130,5,20,25,79,4
Blake Speers,C,01/02/1997,"Sault Ste. Marie, ONT",2016-2022,5,0,0,0,2,2
Ted Speers,C,01/28/1961,"Ann Arbor, MI",1985-1986,4,1,1,2,0,1
Gord Spence,,,,1925-1926,3,0,0,0,0,1
Jordan Spence,D,02/24/2001,"Manly, Australia",2021-2025,138,6,40,46,28,4
Brian Spencer,L,09/03/1949,"Fort Saint James, BC",1969-1979,553,80,143,223,634,10
Irv Spencer,D,12/04/1937,"Sudbury, ONT",1959-1968,230,12,38,50,127,8
Chris Speyer,D,02/09/1904,"Toronto, ONT",1923-1934,14,0,0,0,0,3
Jason Spezza,C,06/13/1983,"Toronto, ONT",2002-2022,1248,363,632,995,604,19
Matthew Spiller,D,02/07/1983,"Daysland, ALTA",2003-2008,68,0,2,2,74,3
Red Spooner,G,,,1929-1930,1,0,0,0,0,1
Ryan Spooner,C,01/30/1992,"Ottawa, ONT",2012-2019,325,48,119,167,63,7
Corey Spring,R,05/31/1971,"Cranbrook, BC",1997-1999,16,1,1,2,12,2
Don Spring,D,06/15/1959,"Maracaibo, Venezuela",1980-1984,259,1,54,55,80,4
Frank Spring,R,09/19/1949,"Rossland, BC",1969-1977,61,14,20,34,12,5
Jesse Spring,D,01/18/1901,"Alba, PA",1923-1930,137,11,2,13,62,6
Daniel Sprong,R,03/17/1997,"Amsterdam, Netherlands",2015-2025,363,87,77,164,68,9
Ryan Sproul,D,01/13/1993,"Mississauga, ONT",2013-2018,44,2,10,12,12,3
Andy Spruce,L,04/17/1954,"London, ONT",1976-1979,172,31,42,73,111,3
Janis Sprukts,D,01/31/1982,"Riga, Latvia",2006-2009,14,1,2,3,2,2
Jared Spurgeon,D,11/29/1989,"Edmonton, ALTA",2010-2025,899,114,283,397,158,15
Tomas Srsen,L,08/25/1966,"Olomouc, Czech Rep.",1990-1991,2,0,0,0,0,1
Martin St. Amour,L,01/30/1970,"Montreal, PQ",1992-1993,1,0,0,0,2,1
Rick St. Croix,G,01/03/1955,"Kenora, ONT",1977-1985,131,0,2,2,2,8
Frederic St. Denis,D,01/23/1986,"Greenfield Park, PQ",2011-2015,21,1,3,4,10,2
Jack St. Ivany,D,07/22/1999,"Manhattan Beach, CA",2023-2025,33,0,2,2,19,2
Bruno St. Jacques,D,08/22/1980,"Montreal, PQ",2001-2006,67,3,7,10,47,4
Andre St. Laurent,C,02/16/1953,"Rouyn-Noranda, PQ",1973-1984,644,129,187,316,749,11
Dollard St. Laurent,D,05/12/1929,"Verdun, PQ",1950-1962,652,29,133,162,496,12
Sam St. Laurent,G,02/16/1959,"Arvida, PQ",1985-1990,34,0,0,0,4,5
Martin St. Louis,R,06/18/1975,"Laval, PQ",1998-2015,1134,391,642,1033,310,16
Frank St. Marseille,R,12/14/1939,"Levack, ONT",1967-1977,707,140,285,425,244,10
Martin St. Pierre,C,08/11/1983,"Ottawa, ONT",2005-2014,39,3,5,8,12,6
Claude St. Sauveur,C,01/02/1952,"Saint-Hyacinthe, PQ",1975-1976,79,24,24,48,23,1
Eric Staal,C,10/29/1984,"Thunder Bay, ONT",2003-2023,1365,455,608,1063,854,18
Jared Staal,R,08/21/1990,"Thunder Bay, ONT",2012-2013,2,0,0,0,2,1
